path_id,point_index,x,y,yaw,frame_id,received_time_sec
3,89,0.17497591080221975,-4.125000463798642,-2.3560590203915206,map,12.222039653999673
3,90,0.12498945520257068,-4.1750004645437,-2.356123229923346,map,12.222039653999673
3,91,0.07499657997676434,-4.225000465288758,-2.3561472024285033,map,12.222039653999673
3,92,0.02500130778456173,-4.275000466033816,-2.3561435029295477,map,12.222039653999673
3,93,-0.02499359449409306,-4.325000466778874,-2.3561100600027647,map,12.222039653999673
3,94,-0.07498515293283273,-4.3750004675239325,-2.356029145072891,map,12.222039653999673
3,95,-0.12496862189899732,-4.4250004682689905,-2.355859355726213,map,12.222039653999673
3,96,-0.17493512042343734,-4.475000469014049,-2.35551794277441,map,12.222039653999673
3,97,-0.2248675121560813,-4.525000469759107,-2.354848304857288,map,12.222039653999673
3,98,-0.2747330752623955,-4.575000470504165,-2.353564897697871,map,12.222039653999673
3,99,-0.32447080581331,-4.625000471249223,-2.351166251662275,map,12.222039653999673
3,100,-0.3739704941713861,-4.675000471994281,-2.3468090508731323,map,12.222039653999673
3,101,-0.423040650664943,-4.725000472739339,-2.339148060136846,map,12.222039653999673
3,102,-0.47136441978089694,-4.775000473484397,-2.3261792235292993,map,12.222039653999673
3,103,-0.5184495102094526,-4.825000474229455,-2.305198524035931,map,12.222039653999673
3,104,-0.5635933485973181,-4.875000474974513,-2.27314684435697,map,12.222039653999673
3,105,-0.6059090717440854,-4.925000475719571,-2.2278690710443585,map,12.222039653999673
3,106,-0.6444803261102752,-4.975000476464629,-2.170865124619196,map,12.222039653999673
3,107,-0.6786922171836729,-5.025000477209687,-2.1105138637660517,map,12.222039653999673
3,108,-0.7086445042136389,-5.075000477954745,-2.0600071380653544,map,12.222039653999673
3,109,-0.7352632474973426,-5.125000478699803,-2.024800187328598,map,12.222039653999673
3,110,-0.7596633874370952,-5.175000479444861,-2.0008613180801733,map,12.222039653999673
3,111,-0.7825983721260243,-5.2250004801899195,-1.985778775658218,map,12.222039653999673
3,112,-0.8046267606696663,-5.2750004809349775,-1.9786355437649303,map,12.222039653999673
3,113,-0.8262299933301311,-5.325000481680036,-1.9835229214929582,map,12.222039653999673
3,114,-0.8481238296013384,-5.375000482425094,-1.9997097194552127,map,12.222039653999673
3,115,-0.870989155994714,-5.425000483170152,-2.0208648256915867,map,12.222039653999673
3,116,-0.8951461339042771,-5.47500048391521,-2.0433150010346606,map,12.222039653999673
3,117,-0.9207030607373192,-5.525000484660268,-2.0621644615880244,map,12.222039653999673
3,118,-0.9474604013479964,-5.575000485405326,-2.0742368448644872,map,12.222039653999673
3,119,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,12.222039653999673
4,0,1.675000725314021,0.32499960251152515,-1.7118263202741522,map,13.248604789001547
4,1,1.667902100410088,0.2749996017664671,-1.7279583217805694,map,13.248604789001547
4,2,1.6599786567998844,0.22499960102140903,-1.7545350998505818,map,13.248604789001547
4,3,1.650686919089639,0.17499960027635098,-1.7828783898203067,map,13.248604789001547
4,4,1.639920915707604,0.12499959953129292,-1.808915663037408,map,13.248604789001547
4,5,1.627784699145205,0.07499959878623486,-1.84202601816971,map,13.248604789001547
4,6,1.6138805755922756,0.024999598041176796,-1.8913358498619792,map,13.248604789001547
4,7,1.597281161081189,-0.025000402703881264,-1.9548071781158531,map,13.248604789001547
4,8,1.5770776151145485,-0.07500040344893932,-2.017744192832817,map,13.248604789001547
4,9,1.5531128012516533,-0.12500040419399738,-2.062039261009916,map,13.248604789001547
4,10,1.5263635128907744,-0.17500040493905544,-2.0807335687214166,map,13.248604789001547
4,11,1.4983996962450188,-0.2250004056841135,-2.0787298984961637,map,13.248604789001547
4,12,1.4705672524723654,-0.27500040642917156,-2.0660370273346134,map,13.248604789001547
4,13,1.4435603133812835,-0.3250004071742296,-2.0481832866164607,map,13.248604789001547
4,14,1.417695608922584,-0.3750004079192877,-2.029408369617414,map,13.248604789001547
4,15,1.3930095436738232,-0.42500040866434574,-2.0101273410884293,map,13.248604789001547
4,16,1.3695113668948093,-0.4750004094094038,-1.993089196348283,map,13.248604789001547
4,17,1.3470450915756813,-0.5250004101544619,-1.9807013682532388,map,13.248604789001547
4,18,1.325319175619848,-0.5750004108995199,-1.9783841136124285,map,13.248604789001547
4,19,1.3037308596943498,-0.625000411644578,-1.9854807114949053,map,13.248604789001547
4,20,1.2817202647350907,-0.675000412389636,-1.9951845478601498,map,13.248604789001547
4,21,1.2591279511070799,-0.7250004131346941,-2.003642521199034,map,13.248604789001547
4,22,1.236024431811197,-0.7750004138797522,-2.0067892056020384,map,13.248604789001547
4,23,1.212729707373395,-0.8250004146248102,-2.0037524959339175,map,13.248604789001547
4,24,1.1896195149715636,-0.8750004153698683,-1.9915906826462138,map,13.248604789001547
4,25,1.167243231814344,-0.9250004161149263,-1.9690151006543068,map,13.248604789001547
4,26,1.1462084730552151,-0.9750004168599844,-1.93251003223881,map,13.248604789001547
4,27,1.1272904418681298,-1.0250004176050425,-1.882304242940758,map,13.248604789001547
4,28,1.1111908939875292,-1.0750004183501005,-1.8208619398093895,map,13.248604789001547
4,29,1.0984203031301272,-1.1250004190951586,-1.7596119683597629,map,13.248604789001547
4,30,1.0888657053648587,-1.1750004198402166,-1.710438567541009,map,13.248604789001547
4,31,1.0818378527906742,-1.2250004205852747,-1.6801517755673203,map,13.248604789001547
4,32,1.0763481798444525,-1.2750004213303328,-1.6704097873392492,map,13.248604789001547
4,33,1.071350966947922,-1.3250004220753908,-1.679346525890927,map,13.248604789001547
4,34,1.0659020382409576,-1.3750004228204489,-1.70211252259199,map,13.248604789001547
4,35,1.0592982260568529,-1.425000423565507,-1.7304793945996297,map,13.248604789001547
4,36,1.0512455113773365,-1.475000424310565,-1.7542306173829003,map,13.248604789001547
4,37,1.0419695226583885,-1.525000425055623,-1.7677795417930842,map,13.248604789001547
4,38,1.0319909626750512,-1.5750004258006811,-1.7789825472594205,map,13.248604789001547
4,39,1.021428612713991,-1.6250004265457392,-1.7963928595652792,map,13.248604789001547
4,40,1.0099534506674828,-1.6750004272907972,-1.8197947378708506,map,13.248604789001547
4,41,0.9972396853964338,-1.7250004280358553,-1.8388816100861216,map,13.248604789001547
4,42,0.9835047926633134,-1.7750004287809134,-1.8402859923829666,map,13.248604789001547
4,43,0.9696943529621844,-1.8250004295259714,-1.819402503720287,map,13.248604789001547
4,44,0.9570014653309744,-1.8750004302710295,-1.777528980999455,map,13.248604789001547
4,45,0.9465150137230731,-1.9250004310160875,-1.7264570442501224,map,13.248604789001547
4,46,0.9386685007788816,-1.9750004317611456,-1.6784050183137251,map,13.248604789001547
4,47,0.9332672016612669,-2.0250004325062037,-1.6401435799734574,map,13.248604789001547
4,48,0.9297942700074968,-2.0750004332512617,-1.6130145602910295,map,13.248604789001547
4,49,0.9276821032580418,-2.1250004339963198,-1.595334824865337,map,13.248604789001547
4,50,0.926454932017583,-2.175000434741378,-1.5845254413734031,map,13.248604789001547
4,51,0.9257684331454858,-2.225000435486436,-1.5782408103414822,map,13.248604789001547
4,52,0.9253962020861946,-2.275000436231494,-1.574737122142228,map,13.248604789001547
4,53,0.925199161295885,-2.325000436976552,-1.5728612107205004,map,13.248604789001547
4,54,0.9250959169513304,-2.37500043772161,-1.571913405089544,map,13.248604789001547
4,55,0.925040063012533,-2.425000438466668,-1.5715061505969372,map,13.248604789001547
4,56,0.9250045718159414,-2.475000439211726,-1.5714616731239475,map,13.248604789001547
4,57,0.9249713044940842,-2.5250004399567842,-1.571757002451601,map,13.248604789001547
4,58,0.9249232706957564,-2.5750004407018423,-1.5725140892208467,map,13.248604789001547
4,59,0.9248373824887021,-2.6250004414469004,-1.5740321829371604,map,13.248604789001547
4,60,0.9246755891144774,-2.6750004421919584,-1.5768592746062386,map,13.248604789001547
4,61,0.9243724380048395,-2.7250004429370165,-1.5818903264684698,map,13.248604789001547
4,62,0.9238177152548694,-2.7750004436820745,-1.5904510558367986,map,13.248604789001547
4,63,0.9228348522221309,-2.8250004444271326,-1.6042650092193704,map,13.248604789001547
4,64,0.9211607929619529,-2.8750004451721907,-1.6251101331001767,map,13.248604789001547
4,65,0.9184424290319761,-2.9250004459172487,-1.6539127919817052,map,13.248604789001547
4,66,0.9142770092352974,-2.975000446662307,-1.6892240691384193,map,13.248604789001547
4,67,0.9083277830995121,-3.025000447407365,-1.7258837279530421,map,13.248604789001547
4,68,0.9005106392875138,-3.075000448152423,-1.7562918098945433,map,13.248604789001547
4,69,0.8911280029456783,-3.125000448897481,-1.7773225697284956,map,13.248604789001547
4,70,0.8806523253982743,-3.175000449642539,-1.799516976338709,map,13.248604789001547
4,71,0.8690126113596537,-3.225000450387597,-1.834645553748967,map,13.248604789001547
4,72,0.8555052404646859,-3.275000451132655,-1.8863672696356215,map,13.248604789001547
4,73,0.8391811839360217,-3.325000451877713,-1.948822382642589,map,13.248604789001547
4,74,0.8193248999831245,-3.3750004526227713,-2.0132925620302986,map,13.248604789001547
4,75,0.7956332192234926,-3.4250004533678293,-2.0776745412756954,map,13.248604789001547
4,76,0.7678698532996697,-3.4750004541128874,-2.1400746504846873,map,13.248604789001547
4,77,0.7358723102231511,-3.5250004548579454,-2.1992111016590083,map,13.248604789001547
4,78,0.6995378303687562,-3.5750004556030035,-2.249540192434692,map,13.248604789001547
4,79,0.6592085337715322,-3.6250004563480616,-2.287795917965597,map,13.248604789001547
4,80,0.6156198656568638,-3.6750004570931196,-2.314384021812983,map,13.248604789001547
4,81,0.5696353621165278,-3.7250004578381777,-2.3316497606800124,map,13.248604789001547
4,82,0.5220315029127626,-3.7750004585832357,-2.34227990450702,map,13.248604789001547
4,83,0.4734039522596706,-3.825000459328294,-2.3485440804678883,map,13.248604789001547
4,84,0.42416319875861935,-3.875000460073352,-2.352100458981428,map,13.248604789001547
4,85,0.3745709341343858,-3.92500046081841,-2.354055422827223,map,13.248604789001547
4,86,0.3247843838696264,-3.975000461563468,-2.355100161978184,map,13.248604789001547
4,87,0.27489369636668626,-4.025000462308526,-2.3556446457898943,map,13.248604789001547
4,88,0.22494864985195476,-4.075000463053584,-2.3559217989096686,map,13.248604789001547
4,89,0.17497591080221975,-4.125000463798642,-2.3560590203915206,map,13.248604789001547
4,90,0.12498945520257068,-4.1750004645437,-2.356123229923346,map,13.248604789001547
4,91,0.07499657997676434,-4.225000465288758,-2.3561472024285033,map,13.248604789001547
4,92,0.02500130778456173,-4.275000466033816,-2.3561435029295477,map,13.248604789001547
4,93,-0.02499359449409306,-4.325000466778874,-2.3561100600027647,map,13.248604789001547
4,94,-0.07498515293283273,-4.3750004675239325,-2.356029145072891,map,13.248604789001547
4,95,-0.12496862189899732,-4.4250004682689905,-2.355859355726213,map,13.248604789001547
4,96,-0.17493512042343734,-4.475000469014049,-2.35551794277441,map,13.248604789001547
4,97,-0.2248675121560813,-4.525000469759107,-2.354848304857288,map,13.248604789001547
4,98,-0.2747330752623955,-4.575000470504165,-2.353564897697871,map,13.248604789001547
4,99,-0.32447080581331,-4.625000471249223,-2.351166251662275,map,13.248604789001547
4,100,-0.3739704941713861,-4.675000471994281,-2.3468090508731323,map,13.248604789001547
4,101,-0.423040650664943,-4.725000472739339,-2.339148060136846,map,13.248604789001547
4,102,-0.47136441978089694,-4.775000473484397,-2.3261792235292993,map,13.248604789001547
4,103,-0.5184495102094526,-4.825000474229455,-2.305198524035931,map,13.248604789001547
4,104,-0.5635933485973181,-4.875000474974513,-2.27314684435697,map,13.248604789001547
4,105,-0.6059090717440854,-4.925000475719571,-2.2278690710443585,map,13.248604789001547
4,106,-0.6444803261102752,-4.975000476464629,-2.170865124619196,map,13.248604789001547
4,107,-0.6786922171836729,-5.025000477209687,-2.1105138637660517,map,13.248604789001547
4,108,-0.7086445042136389,-5.075000477954745,-2.0600071380653544,map,13.248604789001547
4,109,-0.7352632474973426,-5.125000478699803,-2.024800187328598,map,13.248604789001547
4,110,-0.7596633874370952,-5.175000479444861,-2.0008613180801733,map,13.248604789001547
4,111,-0.7825983721260243,-5.2250004801899195,-1.985778775658218,map,13.248604789001547
4,112,-0.8046267606696663,-5.2750004809349775,-1.9786355437649303,map,13.248604789001547
4,113,-0.8262299933301311,-5.325000481680036,-1.9835229214929582,map,13.248604789001547
4,114,-0.8481238296013384,-5.375000482425094,-1.9997097194552127,map,13.248604789001547
4,115,-0.870989155994714,-5.425000483170152,-2.0208648256915867,map,13.248604789001547
4,116,-0.8951461339042771,-5.47500048391521,-2.0433150010346606,map,13.248604789001547
4,117,-0.9207030607373192,-5.525000484660268,-2.0621644615880244,map,13.248604789001547
4,118,-0.9474604013479964,-5.575000485405326,-2.0742368448644872,map,13.248604789001547
4,119,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,13.248604789001547
5,0,1.625000724568963,0.32499960251152515,-1.6326305753562196,map,14.27642853100042
5,1,1.6219050656980807,0.2749996017664671,-1.6481005730104081,map,14.27642853100042
5,2,1.6180321354464346,0.22499960102140903,-1.6788230521181684,map,14.27642853100042
5,3,1.6126096897674778,0.17499960027635098,-1.7229371497659183,map,14.27642853100042
5,4,1.604943406979977,0.12499959953129292,-1.7750602385369485,map,14.27642853100042
5,5,1.5945857556083656,0.07499959878623486,-1.8265288118216414,map,14.27642853100042
5,6,1.5815128964364111,0.024999598041176796,-1.8707682773465617,map,14.27642853100042
5,7,1.5660476203856277,-0.025000402703881264,-1.9104606202926802,map,14.27642853100042
5,8,1.548379659647798,-0.07500040344893932,-1.946144709774665,map,14.27642853100042
5,9,1.5286782096931943,-0.12500040419399738,-1.9742228340827523,map,14.27642853100042
5,10,1.5073363041779675,-0.17500040493905544,-1.9946132861970463,map,14.27642853100042
5,11,1.484778376344861,-0.2250004056841135,-2.006589541841486,map,14.27642853100042
5,12,1.4614958008928174,-0.27500040642917156,-2.0122055333597366,map,14.27642853100042
5,13,1.4378706402221728,-0.3250004071742296,-2.011373917225277,map,14.27642853100042
5,14,1.4142963236929398,-0.3750004079192877,-2.0059745399237414,map,14.27642853100042
5,15,1.3910511552135014,-0.42500040866434574,-1.99615070553574,map,14.27642853100042
5,16,1.3684006454955497,-0.4750004094094038,-1.9854548075296357,map,14.27642853100042
5,17,1.346391596708898,-0.5250004101544619,-1.9773350746216565,map,14.27642853100042
5,18,1.3248654827880386,-0.5750004108995199,-1.9781938637554775,map,14.27642853100042
5,19,1.3032884517680627,-0.625000411644578,-1.9881850892853095,map,14.27642853100042
5,20,1.281116241523258,-0.675000412389636,-2.0011730260830243,map,14.27642853100042
5,21,1.2581623894832386,-0.7250004131346941,-2.013768121638199,map,14.27642853100042
5,22,1.2344415855866324,-0.7750004138797522,-2.021968342666897,map,14.27642853100042
5,23,1.2102165161387561,-0.8250004146248102,-2.024115368041932,map,14.27642853100042
5,24,1.18585875738057,-0.8750004153698683,-2.015144270880637,map,14.27642853100042
5,25,1.162053604361199,-0.9250004161149263,-1.9900838215143846,map,14.27642853100042
5,26,1.139767693035354,-0.9750004168599844,-1.9418570610193633,map,14.27642853100042
5,27,1.1203134940873958,-1.0250004176050425,-1.8725450127353533,map,14.27642853100042
5,28,1.1047508286374348,-1.0750004183501005,-1.7972120869600288,map,14.27642853100042
5,29,1.0932325395959077,-1.1250004190951586,-1.7318583582096487,map,14.27642853100042
5,30,1.0851090725654158,-1.1750004198402166,-1.685799294119277,map,14.27642853100042
5,31,1.0793334394047118,-1.2250004205852747,-1.6615415121140922,map,14.27642853100042
5,32,1.074783684605026,-1.2750004213303328,-1.657785627746601,map,14.27642853100042
5,33,1.0704232151813626,-1.3250004220753908,-1.671424805431043,map,14.27642853100042
5,34,1.065374739218084,-1.3750004228204489,-1.6974320679344692,map,14.27642853100042
5,35,1.0590088867306848,-1.425000423565507,-1.7278426537463643,map,14.27642853100042
5,36,1.0510913716486348,-1.475000424310565,-1.7527981825518082,map,14.27642853100042
